id,paramName,date,vote0,vote1,vote2,vote3,vote4
219,fishingToday,2018-05-05,1,2,4,0,0
218,fishingToday,2018-05-04,2,2,1,0,0
217,fishingToday,2018-05-03,0,0,3,0,0
216,fishingToday,2018-05-02,0,1,0,0,0
215,fishingToday,2018-05-01,0,0,1,0,0
214,fishingToday,2018-04-30,1,2,0,0,0
213,fishingToday,2018-04-29,0,0,1,0,0
212,fishingToday,2018-04-28,0,1,0,0,0
211,fishingToday,2018-04-27,0,2,3,0,0
210,fishingToday,2018-04-26,0,1,2,0,0
209,fishingToday,2018-04-25,0,0,1,0,0
208,fishingToday,2018-04-23,0,1,0,0,0
207,fishingToday,2018-04-22,1,0,1,0,0
206,fishingToday,2018-04-21,1,3,7,0,0
205,fishingToday,2018-04-20,1,0,0,0,0
204,fishingToday,2018-04-19,0,1,0,0,0
203,fishingToday,2018-04-18,1,0,0,0,0
202,fishingToday,2018-04-17,1,2,0,0,0
201,fishingToday,2018-04-16,0,1,0,0,0
200,fishingToday,2018-04-15,0,2,0,0,0
199,fishingToday,2018-04-13,1,0,1,0,0
198,fishingToday,2018-04-12,0,3,1,0,0
197,fishingToday,2018-04-11,0,1,0,0,0
196,fishingToday,2018-04-11,0,1,0,0,0
195,fishingToday,2018-04-08,0,2,0,0,0
194,fishingToday,2018-04-07,0,1,0,0,0
193,fishingToday,2018-04-06,0,0,1,0,0
192,fishingToday,2018-04-05,0,0,1,0,0
191,fishingToday,2018-04-01,0,0,1,0,0
190,fishingToday,2018-03-31,1,2,0,0,0
189,fishingToday,2018-03-29,0,1,0,0,0
188,fishingToday,2018-03-28,0,0,1,0,0
187,fishingToday,2018-03-26,0,1,2,0,0
186,fishingToday,2018-03-24,1,0,0,0,0
185,fishingToday,2018-03-22,2,1,0,0,0
184,fishingToday,2018-03-21,0,1,0,0,0
183,fishingToday,2018-03-20,1,0,0,0,0
182,fishingToday,2018-03-19,2,1,0,0,0
181,fishingToday,2018-03-18,0,0,2,0,0
180,fishingToday,2018-03-13,1,0,0,0,0
179,fishingToday,2018-03-12,0,1,0,0,0
178,fishingToday,2018-03-11,0,1,0,0,0
177,fishingToday,2018-03-10,0,1,2,0,0
176,fishingToday,2018-03-09,0,1,0,0,0
175,fishingToday,2018-03-07,0,2,0,0,0
174,fishingToday,2018-03-06,0,1,3,0,0
173,fishingToday,2018-03-04,0,0,2,0,0
172,fishingToday,2018-03-03,0,0,1,0,0
171,fishingToday,2018-03-02,1,1,0,0,0
170,fishingToday,2018-02-27,1,3,1,0,0
169,fishingToday,2018-02-26,0,1,1,0,0
168,fishingToday,2018-02-25,0,1,0,0,0
167,fishingToday,2018-02-22,1,1,1,0,0
166,fishingToday,2018-02-19,0,1,1,0,0
165,fishingToday,2018-02-16,0,2,3,0,0
164,fishingToday,2018-02-15,1,0,0,0,0
163,fishingToday,2018-02-11,0,0,2,0,0
162,fishingToday,2018-02-09,0,1,0,0,0
161,fishingToday,2018-02-08,0,1,1,0,0
160,fishingToday,2018-02-06,1,3,0,0,0
159,fishingToday,2018-02-05,0,0,1,0,0
158,fishingToday,2018-02-02,1,0,1,0,0
157,fishingToday,2018-02-01,0,0,1,0,0
156,fishingToday,2018-01-31,0,1,0,0,0
155,fishingToday,2018-01-30,1,2,1,0,0
154,fishingToday,2018-01-29,0,0,1,0,0
153,fishingToday,2018-01-27,0,1,4,0,0
152,fishingToday,2018-01-21,0,0,1,0,0
151,fishingToday,2018-01-20,0,0,1,0,0
150,fishingToday,2018-01-19,1,0,0,0,0
149,fishingToday,2018-01-18,0,0,1,0,0
148,fishingToday,2018-01-16,0,1,0,0,0
147,fishingToday,2018-01-15,0,1,0,0,0
146,fishingToday,2018-01-11,1,0,0,0,0
145,fishingToday,2018-01-10,0,0,1,0,0
144,fishingToday,2018-01-08,0,1,0,0,0
143,fishingToday,2018-01-07,0,1,3,0,0
142,fishingToday,2018-01-06,6,0,0,0,0
141,fishingToday,2018-01-04,1,6,0,0,0
140,fishingToday,2018-01-03,1,0,0,0,0
139,fishingToday,2018-01-02,0,0,1,0,0
138,fishingToday,2017-12-25,1,0,0,0,0
137,fishingToday,2017-12-24,0,0,1,0,0
136,fishingToday,2017-12-22,0,1,2,0,0
135,fishingToday,2017-12-21,0,0,1,0,0
134,fishingToday,2017-12-18,0,1,0,0,0
133,fishingToday,2017-12-17,1,0,1,0,0
132,fishingToday,2017-12-17,1,0,1,0,0
131,fishingToday,2017-12-15,1,0,0,0,0
130,fishingToday,2017-12-14,1,0,2,0,0
129,fishingToday,2017-12-13,0,1,0,0,0
128,fishingToday,2017-12-12,0,0,1,0,0
127,fishingToday,2017-12-11,0,1,0,0,0
126,fishingToday,2017-12-09,0,1,1,0,0
125,fishingToday,2017-12-08,1,0,0,0,0
124,fishingToday,2017-12-07,0,0,1,0,0
123,fishingToday,2017-12-05,0,1,0,0,0
122,fishingToday,2017-12-02,0,2,1,0,0
121,fishingToday,2017-11-27,0,3,0,0,0
120,fishingToday,2017-11-26,0,1,1,0,0
119,fishingToday,2017-11-25,0,1,0,0,0
118,fishingToday,2017-11-24,0,0,1,0,0
117,fishingToday,2017-11-22,0,0,2,0,0
116,fishingToday,2017-11-20,0,0,1,0,0
115,fishingToday,2017-11-19,4,4,3,0,0
114,fishingToday,2017-11-18,1,0,1,0,0
113,fishingToday,2017-11-15,0,1,1,0,0
112,fishingToday,2017-11-14,1,0,0,0,0
111,fishingToday,2017-11-13,1,1,0,0,0
110,fishingToday,2017-11-09,0,1,1,0,0
109,fishingToday,2017-11-08,0,0,1,0,0
108,fishingToday,2017-11-06,1,0,0,0,0
107,fishingToday,2017-11-04,1,0,1,0,0
106,fishingToday,2017-11-03,0,1,0,0,0
105,fishingToday,2017-11-02,0,1,0,0,0
104,fishingToday,2017-11-01,1,0,0,0,0
103,fishingToday,2017-10-27,0,1,1,0,0
102,fishingToday,2017-10-26,0,3,0,0,0
101,fishingToday,2017-10-22,0,0,3,0,0
100,fishingToday,2017-10-18,0,1,0,0,0
99,fishingToday,2017-10-17,0,0,1,0,0
98,fishingToday,2017-10-08,0,1,0,0,0
97,fishingToday,2017-10-07,2,0,1,0,0
96,fishingToday,2017-10-06,0,0,1,0,0
95,fishingToday,2017-10-03,0,1,0,0,0
94,fishingToday,2017-10-02,0,1,0,0,0
93,fishingToday,2017-10-01,2,0,0,0,0
92,fishingToday,2017-09-30,0,2,0,0,0
91,fishingToday,2017-09-29,1,0,1,0,0
90,fishingToday,2017-09-28,0,0,1,0,0
89,fishingToday,2017-09-27,0,0,1,0,0
88,fishingToday,2017-09-25,0,1,0,0,0
87,fishingToday,2017-09-23,0,0,1,0,0
86,fishingToday,2017-09-21,0,0,1,0,0
85,fishingToday,2017-09-19,1,0,0,0,0
84,fishingToday,2017-09-10,1,0,3,0,0
83,fishingToday,2017-09-09,1,0,1,0,0
82,fishingToday,2017-09-08,1,0,0,0,0
81,fishingToday,2017-09-07,0,0,1,0,0
80,fishingToday,2017-09-06,0,0,1,0,0
79,fishingToday,2017-09-05,0,0,1,0,0
78,fishingToday,2017-09-04,0,0,1,0,0
77,fishingToday,2017-09-03,2,0,1,0,0
76,fishingToday,2017-09-01,0,1,0,0,0
75,fishingToday,2017-08-28,0,0,1,0,0
74,fishingToday,2017-08-26,0,1,0,0,0
73,fishingToday,2017-08-23,0,0,1,0,0
72,fishingToday,2017-08-22,2,0,1,0,0
71,fishingToday,2017-08-21,1,2,1,0,0
70,fishingToday,2017-08-19,1,0,1,0,0
69,fishingToday,2017-08-18,0,1,0,0,0
68,fishingToday,2017-08-17,2,1,0,0,0
67,fishingToday,2017-08-14,1,0,0,0,0
66,fishingToday,2017-08-08,0,0,1,0,0
65,fishingToday,2017-08-07,1,0,0,0,0
64,fishingToday,2017-08-06,0,1,0,0,0
63,fishingToday,2017-08-04,0,0,1,0,0
62,fishingToday,2017-08-02,1,0,1,0,0
61,fishingToday,2017-08-01,0,2,2,0,0
60,fishingToday,2017-07-30,0,1,1,0,0
59,fishingToday,2017-07-24,1,0,0,0,0
58,fishingToday,2017-07-23,0,1,2,0,0
57,fishingToday,2017-07-22,2,0,1,0,0
56,fishingToday,2017-07-21,1,0,0,0,0
55,fishingToday,2017-07-20,0,2,0,0,0
54,fishingToday,2017-07-19,0,0,1,0,0
53,fishingToday,2017-07-18,0,0,3,0,0
52,fishingToday,2017-07-17,0,0,2,0,0
51,fishingToday,2017-07-16,0,2,3,0,0
50,fishingToday,2017-07-15,1,0,1,0,0
49,fishingToday,2017-07-14,0,1,2,0,0
48,fishingToday,2017-07-12,1,0,0,0,0
47,fishingToday,2017-07-09,0,0,1,0,0
46,fishingToday,2017-07-08,2,0,0,0,0
45,fishingToday,2017-07-06,1,0,0,0,0
44,fishingToday,2017-07-05,8,0,0,0,0
43,fishingToday,2017-07-05,8,0,0,0,0
42,fishingToday,2017-07-04,1,0,0,0,0
41,fishingToday,2017-07-02,0,0,1,0,0
40,fishingToday,2017-06-28,1,0,0,0,0
39,fishingToday,2017-06-26,0,1,0,0,0
38,fishingToday,2017-06-25,1,0,1,0,0
37,fishingToday,2017-06-23,2,0,0,0,0
36,fishingToday,2017-06-17,1,2,0,0,0
35,fishingToday,2017-06-15,1,3,0,0,0
34,fishingToday,2017-06-14,0,0,1,0,0
33,fishingToday,2017-06-13,0,1,0,0,0
32,fishingToday,2017-06-11,0,0,1,0,0
31,fishingToday,2017-06-10,0,0,3,0,0
30,fishingToday,2017-06-08,0,3,0,0,0
29,fishingToday,2017-06-06,0,1,0,0,0
28,fishingToday,2017-06-05,1,0,0,0,0
27,fishingToday,2017-06-04,0,2,0,0,0
26,fishingToday,2017-06-03,0,0,2,0,0
25,fishingToday,2017-06-01,0,1,0,0,0
24,fishingToday,2017-05-29,0,1,0,0,0
23,fishingToday,2017-05-28,3,1,0,0,0
22,fishingToday,2017-05-27,0,1,0,0,0
21,fishingToday,2017-05-26,0,2,0,0,0
20,fishingToday,2017-05-23,0,1,0,0,0
19,fishingToday,2017-05-22,1,0,0,0,0
18,fishingToday,2017-05-21,1,1,1,0,0
17,fishingToday,2017-05-20,1,0,0,0,0
16,fishingToday,2017-05-19,1,0,0,0,0
15,fishingToday,2017-05-18,3,1,0,0,0
14,fishingToday,2017-05-17,1,2,4,0,0
13,fishingToday,2017-05-16,1,2,0,0,0
12,fishingToday,2017-05-15,0,1,0,0,0
11,fishingToday,2017-05-14,9,3,0,0,0
10,fishingToday,2017-05-13,1,2,1,0,0
9,fishingToday,2017-05-12,0,1,3,0,0
8,fishingToday,2017-05-11,3,1,1,0,0
7,fishingToday,2017-05-10,0,0,2,0,0
6,fishingToday,2017-05-09,4,0,0,0,0
5,fishingToday,2017-05-07,0,0,1,0,0
4,fishingToday,2017-05-04,1,0,1,0,0
3,fishingToday,2017-05-03,2,0,1,0,0
2,fishingToday,2017-05-02,29,7,12,0,0
1,fishingToday,2017-05-01,2,2,5,0,0
